bridge_time_index,domain,draw,effective_age
1,FoggyCityscapes,0,4
1,FoggyCityscapes,1,4
1,FoggyCityscapes,2,4
1,FoggyCityscapes,3,4
1,FoggyCityscapes,4,4
1,FoggyCityscapes,5,4
1,FoggyCityscapes,6,4
1,FoggyCityscapes,7,4
1,FoggyCityscapes,8,4
1,FoggyCityscapes,9,4
1,FoggyCityscapes,10,4
1,FoggyCityscapes,11,4
1,FoggyCityscapes,12,4
1,FoggyCityscapes,13,4
1,FoggyCityscapes,14,4
1,FoggyCityscapes,15,4
1,FoggyCityscapes,16,4
1,FoggyCityscapes,17,4
1,FoggyCityscapes,18,4
1,FoggyCityscapes,19,4
1,FoggyCityscapes,20,4
1,FoggyCityscapes,21,4
1,FoggyCityscapes,22,4
1,FoggyCityscapes,23,4
1,FoggyCityscapes,24,4
1,FoggyCityscapes,25,4
1,FoggyCityscapes,26,4
1,FoggyCityscapes,27,4
1,FoggyCityscapes,28,4
1,FoggyCityscapes,29,4
1,FoggyCityscapes,30,4
1,FoggyCityscapes,31,4
1,FoggyCityscapes,32,4
1,FoggyCityscapes,33,4
1,FoggyCityscapes,34,4
1,FoggyCityscapes,35,4
1,FoggyCityscapes,36,4
1,FoggyCityscapes,37,4
1,FoggyCityscapes,38,4
1,FoggyCityscapes,39,4
1,FoggyCityscapes,40,4
1,FoggyCityscapes,41,4
1,FoggyCityscapes,42,4
1,FoggyCityscapes,43,4
1,FoggyCityscapes,44,4
1,FoggyCityscapes,45,4
1,FoggyCityscapes,46,4
1,FoggyCityscapes,47,4
1,FoggyCityscapes,48,4
1,FoggyCityscapes,49,4
1,FoggyCityscapes,50,4
1,FoggyCityscapes,51,4
1,FoggyCityscapes,52,4
1,FoggyCityscapes,53,4
1,FoggyCityscapes,54,4
1,FoggyCityscapes,55,4
1,FoggyCityscapes,56,4
1,FoggyCityscapes,57,4
1,FoggyCityscapes,58,4
1,FoggyCityscapes,59,4
1,FoggyCityscapes,60,4
1,FoggyCityscapes,61,4
1,FoggyCityscapes,62,4
1,FoggyCityscapes,63,4
1,FoggyCityscapes,64,4
1,FoggyCityscapes,65,4
